OpenTime,Low,High,Open,Close,Volume
7/18/20 11:00,9127.73,9146.34,9135.01,9140.54,753.33
7/18/20 12:00,9128.9,9143.61,9140.54,9135.63,606.74
7/18/20 13:00,9131.87,9139.39,9135.63,9133.47,586.19
7/18/20 14:00,9130.56,9138.83,9133.48,9132.37,636.56
7/18/20 15:00,9123.92,9158.34,9132.36,9153.42,990.1
7/18/20 16:00,9153.42,9219.3,9153.42,9165.83,2658.39
7/18/20 17:00,9164.98,9179.18,9165.9,9166.97,816.71
7/18/20 18:00,9157.05,9175.59,9166.96,9159.9,853.16
7/18/20 19:00,9159.41,9174.59,9159.91,9165.69,737.57
7/18/20 20:00,9158.43,9175,9165.7,9167.54,822.47
7/18/20 21:00,9153.42,9168.52,9167.5,9163.66,875.92
7/18/20 22:00,9163.66,9171.23,9163.66,9169.57,832.66
7/18/20 23:00,9158.55,9172.25,9169.57,9164.57,946.16
7/19/20 0:00,9163.21,9173.81,9164.57,9169.63,876.26
7/19/20 1:00,9165.92,9197.5,9169.63,9183,1422.85
7/19/20 2:00,9147.92,9200,9183,9163.84,1514.73
7/19/20 3:00,9156.49,9179.29,9163.85,9172.09,710.94
7/19/20 4:00,9162.35,9173.85,9172.09,9171.15,469.52
7/19/20 5:00,9161.85,9175.92,9171.13,9164.73,604.97
7/19/20 6:00,9164.32,9175.31,9164.74,9170.28,607.73
7/19/20 7:00,9168.34,9180.79,9170.3,9177.82,616.95
7/19/20 8:00,9159.32,9179.17,9177.82,9161.89,761.63
7/19/20 9:00,9153.94,9170,9161.88,9157.52,695.31
7/19/20 10:00,9140.38,9158.54,9157.53,9153.41,893.09
7/19/20 11:00,9145.2,9160,9153.41,9153.22,705.17
7/19/20 12:00,9142,9156.55,9153.22,9143.79,699.47
7/19/20 13:00,9139.27,9158.11,9143.79,9157.4,767.24
7/19/20 14:00,9153.57,9157.93,9157.43,9154.78,570.3
7/19/20 15:00,9138.81,9156.2,9154.79,9155.77,855.4
7/19/20 16:00,9143,9156.2,9155.73,9153.89,726.9
7/19/20 17:00,9101.35,9154,9153.89,9124.94,2301.47
7/19/20 18:00,9111.39,9136.24,9124.93,9124.41,1107.53
7/19/20 19:00,9110,9136.81,9124.41,9132.32,1214.26
7/19/20 20:00,9118.83,9135,9132.46,9127.04,887.01
7/19/20 21:00,9122,9135,9127.05,9131.3,753.06
7/19/20 22:00,9118,9135.51,9131.3,9119.89,1074.61
7/19/20 23:00,9116.31,9171.11,9120.59,9148.15,1466.43
7/20/20 0:00,9137.04,9158.65,9148.02,9150.94,929.8
7/20/20 1:00,9144.78,9161.96,9150.96,9156.54,771.46
7/20/20 2:00,9147.52,9165.54,9156.54,9165.44,801.72
7/20/20 3:00,9153.27,9171.69,9165.45,9165.39,1176.08
7/20/20 4:00,9154.68,9177.01,9165.4,9170.01,1086.82
7/20/20 5:00,9162.45,9204.74,9170,9185.76,2766.39
7/20/20 6:00,9185.76,9232.27,9185.76,9208.99,2423.91
7/20/20 7:00,9180,9221.52,9208.99,9187.96,1583.89
7/20/20 8:00,9175.83,9192.98,9187.96,9177.55,943.39
7/20/20 9:00,9174.35,9192.7,9177.59,9188.72,924.96
7/20/20 10:00,9179.48,9193.79,9188.73,9191.99,989.13
7/20/20 11:00,9173.6,9192.73,9191.98,9180.28,850
7/20/20 12:00,9179.85,9194.31,9180.28,9193.86,831.18
7/20/20 13:00,9179.06,9193.84,9193.83,9180.59,1093.97
7/20/20 14:00,9171.22,9182.07,9180.59,9180.72,1652.76
7/20/20 15:00,9177.57,9189.87,9180.72,9188.31,1374.86
7/20/20 16:00,9181.63,9190,9188.32,9184,1771.82
7/20/20 17:00,9131,9185.34,9184.01,9155.34,2467.55
7/20/20 18:00,9141.02,9163.87,9155.35,9147.75,1740.48
7/20/20 19:00,9140.82,9165.13,9147.72,9162.38,1754.11
7/20/20 20:00,9142.02,9163.64,9162.39,9148.4,1760.64
7/20/20 21:00,9146.16,9177.38,9148.4,9169.99,1642.48
7/20/20 22:00,9165,9179.75,9169.99,9173.75,1442.41
7/20/20 23:00,9160.15,9175.65,9173.82,9175.64,1392.59
7/21/20 0:00,9175.64,9203.6,9175.64,9192.06,2015.33
7/21/20 1:00,9172.76,9198.3,9192.06,9180.48,1588.23
7/21/20 2:00,9146.43,9185.36,9180.52,9158.65,3092.78
7/21/20 3:00,9151.44,9185,9158.64,9172.08,1612.77
7/21/20 4:00,9141.19,9173.56,9172.07,9167.48,821.43
7/21/20 5:00,9151.68,9175,9167.47,9164.8,1087.59
7/21/20 6:00,9155.85,9178.17,9164.81,9160.78,1024.42
7/21/20 7:00,9152.8,9174.66,9160.78,9170.24,1163.82
7/21/20 8:00,9169.89,9195.41,9170.24,9178.56,1324.68
7/21/20 9:00,9169.86,9185.98,9178.56,9178.56,828.28
7/21/20 10:00,9164.36,9181.61,9178.55,9180.83,1093.89
7/21/20 11:00,9173.34,9184.22,9180.71,9175.06,877.7
7/21/20 12:00,9174.64,9207,9175.05,9189.53,1440.28
7/21/20 13:00,9176.71,9202.3,9189.18,9197,1434.36
7/21/20 14:00,9193.42,9353,9196.87,9315.29,9540.59
7/21/20 15:00,9302.55,9335.86,9315.28,9310.76,4042.64
7/21/20 16:00,9310.5,9341.98,9310.76,9315.29,3035.54
7/21/20 17:00,9313.03,9350,9315.3,9347.6,2639.76
7/21/20 18:00,9327.08,9350,9347.59,9344.63,2059.82
7/21/20 19:00,9344.58,9395.91,9344.64,9367.57,6021.21
7/21/20 20:00,9365.1,9437.73,9367.57,9408.98,5942.03
7/21/20 21:00,9353.93,9420,9408.99,9377.04,3551.94
7/21/20 22:00,9325,9383.96,9377.03,9338,3027.64
7/21/20 23:00,9318.35,9359.32,9337.99,9356.38,2392.36
7/22/20 0:00,9343.06,9368.94,9356.38,9365.26,1679.27
7/22/20 1:00,9358.13,9387.94,9365.26,9387.14,2031.47
7/22/20 2:00,9342.62,9391.83,9387.13,9354.35,1678.89
7/22/20 3:00,9354.34,9372.33,9354.35,9371.5,1527.08
7/22/20 4:00,9352.27,9382.9,9371.5,9375.88,1140.35
7/22/20 5:00,9361,9391.25,9375.87,9378.05,958.03
7/22/20 6:00,9370,9390,9378.06,9390,981.92
7/22/20 7:00,9349.46,9392.82,9390,9357.68,1323.22
7/22/20 8:00,9349.73,9386.99,9357.43,9363.61,1472.91
7/22/20 9:00,9357.73,9375.62,9363.6,9366.02,1482.44
7/22/20 10:00,9354.06,9370,9366.02,9359.06,1270.17
7/22/20 11:00,9344.44,9367.5,9359.05,9345.69,1066.48
7/22/20 12:00,9327.81,9357.23,9345.8,9342.65,1683.53
7/22/20 13:00,9334.34,9350,9342.96,9335.52,1312.27
7/22/20 14:00,9261,9360.81,9335.51,9302,2808.14
7/22/20 15:00,9291.22,9325.13,9302,9310.56,2318.94
7/22/20 16:00,9303.7,9330,9310.56,9315.39,1884.45
7/22/20 17:00,9313.38,9343.22,9315.4,9338,1542.63
7/22/20 18:00,9318.64,9354.58,9338,9344.68,1615.34
7/22/20 19:00,9317.39,9345.14,9344.69,9328.99,1763.47
7/22/20 20:00,9317.9,9337.24,9329,9329.75,1524.4
7/22/20 21:00,9311.11,9339.94,9329.76,9337.8,1832.41
7/22/20 22:00,9330.78,9354,9337.88,9338.14,2045.23
7/22/20 23:00,9325.27,9346.44,9338.14,9328.14,2065.34
7/23/20 0:00,9328.02,9372,9328.14,9364.31,2264.14
7/23/20 1:00,9354.31,9379.25,9364.3,9366.1,1625.04
7/23/20 2:00,9357.4,9385,9366.09,9373.88,1776.94
7/23/20 3:00,9364.98,9385.44,9373.88,9367.71,1326.97
7/23/20 4:00,9360,9378.22,9367.71,9374.25,1206.68
7/23/20 5:00,9368.75,9544,9374.25,9500,8489.1
7/23/20 6:00,9498.66,9533,9500,9518.16,3114.76
7/23/20 7:00,9500.73,9533.7,9518.16,9506.69,2604.92
7/23/20 8:00,9492.32,9519.5,9506.69,9517,1530.8
7/23/20 9:00,9491.7,9526.92,9517,9499.03,1525.52
7/23/20 10:00,9461,9499.5,9499.03,9491.99,1994.42
7/23/20 11:00,9484.83,9499.35,9492,9498.83,1002.03
7/23/20 12:00,9462,9498.93,9498.83,9489.68,1960.44
7/23/20 13:00,9479.73,9498.68,9489.63,9492,1414.31
7/23/20 14:00,9486.63,9509.97,9492,9491.67,1939.6
7/23/20 15:00,9480,9527,9491.66,9516.32,2084.67
7/23/20 16:00,9487,9516.33,9516.32,9501.41,1599.22
7/23/20 17:00,9485.97,9509.01,9501.44,9490.98,1898.72
7/23/20 18:00,9485,9512,9490.97,9507.01,1504.37
7/23/20 19:00,9483.78,9512,9507.01,9489.33,1607.8
7/23/20 20:00,9480,9500,9489.34,9498.15,2061.59
7/23/20 21:00,9440.33,9585,9498.15,9493.85,5978.56
7/23/20 22:00,9477,9536,9493.85,9524.99,2364.39
7/23/20 23:00,9510.67,9620,9525,9619.28,5566.2
7/24/20 0:00,9585.86,9664,9618.75,9609.14,5201.46
7/24/20 1:00,9564,9617.28,9609.14,9582.2,2353.29
7/24/20 2:00,9572,9599.46,9582.2,9595.8,1692.23
7/24/20 3:00,9567.24,9599.93,9595.67,9578.99,1144.8
7/24/20 4:00,9570,9610,9578.89,9604.94,1026.56
7/24/20 5:00,9586,9608.01,9604.94,9592.03,936.44
7/24/20 6:00,9585.44,9607,9592.03,9603.27,863.9
7/24/20 7:00,9570,9606.83,9603.27,9583.56,1182.98
7/24/20 8:00,9552.59,9592.61,9583.57,9571.98,1156.36
7/24/20 9:00,9554.03,9583.57,9571.98,9569.32,846.87
7/24/20 10:00,9535.75,9575.43,9569.32,9561.55,1446.42
7/24/20 11:00,9527.31,9571.04,9561.59,9535.27,1301.93
7/24/20 12:00,9508.83,9550,9535.26,9547.77,1983.73
7/24/20 13:00,9470.08,9548.34,9547.77,9474.5,2763.51
7/24/20 14:00,9463.44,9509,9474.09,9508.02,2150.73
7/24/20 15:00,9477.35,9510.83,9508.02,9505.07,1950.88
7/24/20 16:00,9503.58,9526.41,9505.08,9526.29,1505.31
7/24/20 17:00,9522.61,9560,9526.29,9540.85,1731.05
7/24/20 18:00,9525.82,9548.05,9540.96,9532.09,2503.52
7/24/20 19:00,9502.82,9533.53,9532.09,9521.35,2551.05
7/24/20 20:00,9497.44,9538.21,9521.35,9503.97,1941.28
7/24/20 21:00,9503.04,9538.02,9503.97,9537.78,1931.83
7/24/20 22:00,9523.56,9566.38,9537.77,9551.68,2154.17
7/24/20 23:00,9520,9583.36,9551.69,9575.73,2119.74
7/25/20 0:00,9522,9579.1,9575.73,9557.44,1736.86
7/25/20 1:00,9556,9589,9557.66,9580.01,1927.6
7/25/20 2:00,9560,9583.8,9580,9581.76,1236.18
7/25/20 3:00,9567.23,9620,9581.76,9615.29,2119.24
7/25/20 4:00,9588.08,9637,9615.32,9591.55,2088.16
7/25/20 5:00,9522,9593.46,9591.55,9533.92,2069.4
7/25/20 6:00,9513,9552.44,9533.92,9537.8,1532.3
7/25/20 7:00,9528.48,9554.27,9538.1,9537.58,1019.32
7/25/20 8:00,9513,9570,9537.58,9564.74,984.35
7/25/20 9:00,9558.79,9579.49,9564.73,9571.8,1256.87
7/25/20 10:00,9571.79,9623.51,9571.8,9581.58,3007.71
7/25/20 11:00,9566.56,9594.53,9581.59,9584.81,1057.78
7/25/20 12:00,9566.55,9624.13,9584.92,9587.29,1710.5
7/25/20 13:00,9579.29,9620,9587.25,9589.01,1314.99
7/25/20 14:00,9564.82,9594.84,9589.01,9568.5,1220.41
7/25/20 15:00,9560.93,9606.9,9568.5,9585.37,1535.17
7/25/20 16:00,9563,9603.45,9585.2,9569.38,1360.27
7/25/20 17:00,9559.84,9584.99,9569.38,9581.7,1329.95
7/25/20 18:00,9572.84,9593,9581.69,9574.29,921.05
7/25/20 19:00,9568.16,9606,9574.29,9603.79,1385.32
7/25/20 20:00,9552.29,9610.92,9603.83,9582.22,2070.92
7/25/20 21:00,9568,9594.01,9582.23,9584.3,1099.92
7/25/20 22:00,9575.13,9598.41,9584.31,9593.19,1143.67
7/25/20 23:00,9573.61,9630,9593.2,9615.51,2357.88
7/26/20 0:00,9608.19,9708.81,9615.53,9688.49,4939.57
7/26/20 1:00,9636.09,9708.26,9688.49,9665.02,2106.06
7/26/20 2:00,9648.68,9685.5,9665.01,9674.14,1212.32
7/26/20 3:00,9671.73,9730.19,9674.14,9713.89,2801.63
7/26/20 4:00,9675.22,9732.9,9713.9,9694.96,1463.99
7/26/20 5:00,9682.64,9708.57,9694.96,9704.68,1547.2
7/26/20 6:00,9668.88,9724.48,9704.91,9700.42,1832.67
7/26/20 7:00,9662.51,9704.08,9700.42,9682.56,1484.67
7/26/20 8:00,9650,9689.75,9682.52,9664.71,1892.35
7/26/20 9:00,9653.85,9683.42,9664.71,9669.84,943.22
7/26/20 10:00,9663.84,9687.8,9669.84,9677.69,952.84
7/26/20 11:00,9660.35,9680,9677.69,9668.47,868.89
7/26/20 12:00,9664.18,9688.9,9668.4,9678.1,943.87
7/26/20 13:00,9672.59,9701,9678.06,9698.77,1266.9
7/26/20 14:00,9683.97,9736,9698.76,9716.54,2689.33
7/26/20 15:00,9702.97,9788.88,9716.53,9770.04,4049.75
7/26/20 16:00,9745,9845,9770.06,9838.97,4462.26
7/26/20 17:00,9837.58,10111,9837.58,10004,16124.32
7/26/20 18:00,9950,10006,10004.01,9970.87,3658.18
7/26/20 19:00,9810.5,9990,9970.86,9878.29,5005.86
7/26/20 20:00,9863,9927.46,9878.29,9887.23,2404.35
7/26/20 21:00,9882.35,9960.85,9887.24,9950.92,2208.77
7/26/20 22:00,9907.11,9983.06,9950.92,9961.83,3043.04
7/26/20 23:00,9895.12,9988,9961.83,9896.29,2899.54
7/27/20 0:00,9888.04,9924.7,9896.29,9909.23,1373.76
7/27/20 1:00,9876.02,9930,9909.22,9917,1797.04
7/27/20 2:00,9845.2,9917.95,9917,9866,1670.06
7/27/20 3:00,9840.9,9895.97,9866,9887.87,1530.6
7/27/20 4:00,9871.03,9906.11,9887.87,9879.98,998.46
7/27/20 5:00,9879.9,9940,9879.98,9917.6,1844.75
7/27/20 6:00,9898.97,9935.84,9917.58,9931.54,1166.45
7/27/20 7:00,9917.21,10045,9931.54,9972.98,3951.18
7/27/20 8:00,9971.71,10100,9972.85,10080,5729.45
7/27/20 9:00,10024.01,10086.11,10079.99,10053.34,2397.5
7/27/20 10:00,10050.87,10315,10053.33,10248.84,9738.12
7/27/20 11:00,10170,10307.04,10248.85,10207.37,5712.41
7/27/20 12:00,10193.06,10319.89,10207.36,10287.99,4082.07
7/27/20 13:00,10215.08,10301.48,10287.99,10280.95,3929.6
7/27/20 14:00,10138.86,10280.96,10280.95,10157.95,3961.81
7/27/20 15:00,10120,10185.33,10157.95,10170.17,4265.66
7/27/20 16:00,10136.13,10260,10169.79,10246.46,3658.81
7/27/20 17:00,10213.35,10288.88,10245.89,10258.8,3628.08
7/27/20 18:00,10201,10328,10258.8,10255.92,4721.68
7/27/20 19:00,10223.2,10309.97,10255.93,10292.08,4274.11
7/27/20 20:00,10240.3,10389.22,10291.49,10353.9,7267.25
7/27/20 21:00,10302.15,10440,10353.9,10415.1,7972.57
7/27/20 22:00,10276.03,10416.53,10415.11,10299.9,5857.72
7/27/20 23:00,10294.42,10780,10299.99,10720.68,13431.24
7/28/20 0:00,10650,10950,10720.19,10872.57,15202.45
7/28/20 1:00,10731.59,10903,10872.56,10841.22,5739.44
7/28/20 2:00,10720.03,10843.6,10841.22,10792,3790.42
7/28/20 3:00,10782.02,10883.62,10792,10875.36,3079.84
7/28/20 4:00,10807.09,11120,10875.19,11088.73,5949.7
7/28/20 5:00,11050,11394.86,11088.67,11206.21,13785.59
7/28/20 6:00,10680,11210.64,11209.25,11029.96,8062.24
7/28/20 7:00,11024.73,11242.23,11029.96,11155.86,3989.53
7/28/20 8:00,11088.76,11238,11155.2,11200,3372.49
7/28/20 9:00,10961.24,11200,11200,10974.32,3673.41
7/28/20 10:00,10828,10986.84,10974.33,10971.42,4928.54
7/28/20 11:00,10933.07,11045.2,10970.88,11044.98,2865.83
7/28/20 12:00,10854.55,11045.31,11044.44,10883.65,3421.19
7/28/20 13:00,10835,10995.55,10883.89,10940.73,4521.65
7/28/20 14:00,10840,11000,10940.72,10881.62,3723.14
7/28/20 15:00,10700,10905.68,10881.62,10725.96,5985.96
7/28/20 16:00,10695.3,10810.07,10725.24,10770.27,4710
7/28/20 17:00,10565,10823.99,10770.17,10806.18,7227.7
7/28/20 18:00,10790.04,11023,10806.39,10983.9,6927.31
7/28/20 19:00,10907.8,11063.35,10983.89,10992.45,4895.16
7/28/20 20:00,10907,11034.51,10992.46,10989.32,3917.26
7/28/20 21:00,10959.82,11172.8,10989.53,11169,6496.2
7/28/20 22:00,11067.91,11180,11169.02,11150.26,3635.74
7/28/20 23:00,10852.46,11176.61,11150.25,10956.94,7352.45
7/29/20 0:00,10900.96,11025,10956.73,10936.64,3396.21
7/29/20 1:00,10840,10959.32,10936.64,10915.36,2888.7
7/29/20 2:00,10857.61,10998.04,10915.36,10993.97,2109.48
7/29/20 3:00,10941.74,11010.2,10993.98,10962.94,1672.39
7/29/20 4:00,10962.78,11050,10962.94,10994.01,1606.84
7/29/20 5:00,10856.17,11026.2,10994,10942.29,2444.48
7/29/20 6:00,10890,10974.21,10942.57,10906.27,1506.06
7/29/20 7:00,10865.04,10974.24,10906.27,10865.05,2095.51
7/29/20 8:00,10831.55,10910,10865.43,10897.26,2411.54
7/29/20 9:00,10877.58,10937.75,10897.26,10901.57,1553.83
7/29/20 10:00,10901.59,11000,10901.59,10978.27,2227.87
7/29/20 11:00,10928.77,11004.8,10978.02,10945.15,1496.93
7/29/20 12:00,10812,10998,10945.15,10952.09,2595.15
7/29/20 13:00,10938.37,11079.97,10952.08,11069,3599.83
7/29/20 14:00,11002.9,11078.78,11069.01,11015.11,2573.08
7/29/20 15:00,11013.27,11135,11015.29,11127.52,3575.79
7/29/20 16:00,10916,11149.66,11127.52,11020,5818.79
7/29/20 17:00,10979.5,11058.99,11020.25,11051.34,2708.87
7/29/20 18:00,11015,11108.5,11050.53,11101,3131.96
7/29/20 19:00,11065.85,11136.99,11101,11100.45,3024.14
7/29/20 20:00,11044,11137.65,11101.18,11088.44,3107.46
7/29/20 21:00,10970.2,11296.74,11088.44,11102.04,7898.2
7/29/20 22:00,11095,11194.86,11102.03,11162.01,3386.42
7/29/20 23:00,11155.01,11270,11161.86,11269.59,3939.32
7/30/20 0:00,11105,11282.82,11269.6,11168.83,3952.01
7/30/20 1:00,11150,11270,11168.83,11206.34,2764.17
7/30/20 2:00,11162.06,11229.53,11206.35,11204.59,2508.94
7/30/20 3:00,11175.65,11251.81,11204.95,11208.58,2104.04
7/30/20 4:00,11198,11342.82,11208.58,11288.29,3709.82
7/30/20 5:00,11226,11311.49,11288.3,11243.38,2535.97
7/30/20 6:00,11042.82,11243.37,11243.37,11100.53,4118.44
7/30/20 7:00,10970.19,11118,11100.52,11115.12,3235.01
7/30/20 8:00,11040,11121.5,11115.12,11047.75,1506.26
7/30/20 9:00,10937,11095,11047.8,10977.09,2870.93
7/30/20 10:00,10952.19,11048.45,10977.78,10983.56,2280.05
7/30/20 11:00,10968.7,11045,10983.56,11025.67,1505.09
7/30/20 12:00,10961.03,11035,11025.86,10989.8,2012.5
7/30/20 13:00,10916.07,11025,10989.81,11000.01,3356.98
7/30/20 14:00,10893.3,11001,11000,10941.64,3591.29
7/30/20 15:00,10930.07,11010.31,10941.64,11007.38,2362.59
7/30/20 16:00,10945,11007.38,11007.38,10984.28,1698.71
7/30/20 17:00,10913.12,10984.28,10984.28,10939.42,2206.16
7/30/20 18:00,10887.28,10949,10939.49,10926.03,2350.64
7/30/20 19:00,10921.61,10985,10925.82,10932.71,2354.43
7/30/20 20:00,10831,11040.01,10932.72,11022.27,4932.36
7/30/20 21:00,10950,11022.27,11022.27,10967.11,2710.3
7/30/20 22:00,10962.55,11017.1,10967.11,11010.73,1880.72
7/30/20 23:00,10971.48,11033,11010.73,11016.02,2635.94
7/31/20 0:00,10993.26,11048,11016.05,11041.47,2540.46
7/31/20 1:00,11036.24,11093.68,11041.3,11089.7,3563.25
7/31/20 2:00,11074.94,11136,11089.7,11116.82,3239.67
7/31/20 3:00,11115.61,11169,11116.82,11132.29,2689.34
7/31/20 4:00,11057.81,11160,11132.25,11078.05,1918.54
7/31/20 5:00,11077.82,11166.32,11077.83,11163.84,1404.28
7/31/20 6:00,11084.61,11170,11163.57,11099.61,1949.31
7/31/20 7:00,11027,11135.2,11099.79,11046.14,1802.2
7/31/20 8:00,10960,11059.72,11046.12,11016.31,1958.93
7/31/20 9:00,10983.71,11023,11016.3,10993.23,1293.23
7/31/20 10:00,10964.5,11028.36,10993.2,10977.08,1364.81
7/31/20 11:00,10974,11058.07,10976.26,11049.53,1648.12
7/31/20 12:00,11030.59,11058.88,11049.53,11039.04,1433.51
7/31/20 13:00,11034,11153.3,11039.04,11140.64,2475.51
7/31/20 14:00,11093.76,11150.09,11140.63,11131.11,2387.8
7/31/20 15:00,11087.12,11188.88,11131.11,11124.97,3454.43
7/31/20 16:00,11102.79,11149.74,11124.97,11115.51,2518.53
7/31/20 17:00,11105.22,11190.48,11115.51,11174.33,2529.02
7/31/20 18:00,11137.44,11226,11174.34,11218.86,2810.54
7/31/20 19:00,11171.29,11238,11218.86,11238,3117.45
7/31/20 20:00,11111,11245,11238,11151.95,3476
7/31/20 21:00,11136.39,11245,11151.95,11244.83,3296.85
7/31/20 22:00,11220.05,11370,11244.83,11346.9,7649.4
7/31/20 23:00,11211.37,11444,11346.89,11351.9,9628.75
8/1/20 0:00,11272.54,11357.69,11351.89,11279.98,2539.35
8/1/20 1:00,11223,11301.78,11279.98,11239.78,2204.39
8/1/20 2:00,11232,11318.98,11239.79,11317.26,2081.25
8/1/20 3:00,11302.06,11413.61,11316.77,11325.35,3323.36
8/1/20 4:00,11294,11425,11326.62,11377.75,2614.22
8/1/20 5:00,11295,11406.83,11377.74,11302.56,2605.66
8/1/20 6:00,11279.44,11340,11302.56,11335.46,1850.36
8/1/20 7:00,11220,11389,11335.46,11248.35,3192.17
8/1/20 8:00,11226.23,11303.03,11247.86,11266.97,1685.74
8/1/20 9:00,11258.71,11345.32,11266.97,11334.81,2095.67
8/1/20 10:00,11318.59,11405.93,11334.91,11366.16,2687.16
8/1/20 11:00,11335,11428.05,11366.16,11388.21,3062.95
8/1/20 12:00,11373.97,11647.96,11388.21,11603.21,7853.54
8/1/20 13:00,11553.76,11745,11603.21,11646.07,6901.79
8/1/20 14:00,11580,11674.56,11646.29,11657.35,3460.5
8/1/20 15:00,11628.91,11718,11657.34,11674.47,3009.14
8/1/20 16:00,11630,11725,11674.42,11702.63,3277.67
8/1/20 17:00,11591.02,11730.92,11702.64,11626.61,4213.17
8/1/20 18:00,11552.5,11657.61,11626.48,11657,2947.46
8/1/20 19:00,11628.28,11698.88,11657,11666.78,2547.99
8/1/20 20:00,11490,11666.78,11666.78,11531.21,4794.29
8/1/20 21:00,11503.26,11600,11531.21,11599.99,2685.04
8/1/20 22:00,11575.71,11634.19,11599.99,11632.89,2157.06
8/1/20 23:00,11604.6,11690,11632.89,11632.91,3324.34
8/2/20 0:00,11632.41,11736,11632.91,11732.02,3562.97
8/2/20 1:00,11561,11734.21,11732.62,11665.22,4227.32
8/2/20 2:00,11658.22,11850,11665.22,11769.59,6363.32
8/2/20 3:00,11653.06,11861,11769.09,11829.99,3925.67
8/2/20 4:00,11732.2,11860,11829.67,11755,2366.45
8/2/20 5:00,11696.16,11790,11755,11783.3,2551.49
8/2/20 6:00,11731.71,11820.61,11783.31,11801.17,2194.6
8/2/20 7:00,11740,11857,11801.17,11782.63,2872.64
8/2/20 8:00,11772.13,11942.55,11782.63,11942.55,3707.14
8/2/20 9:00,11892.88,11965.01,11942.54,11928.58,3785.42
8/2/20 10:00,11870,12000,11928.4,12000,3746.42
8/2/20 11:00,10518.5,12123.46,11999.96,11169.84,21611.4
8/2/20 12:00,11111.88,11410.4,11170.8,11252.14,9098.58
8/2/20 13:00,11202,11320,11251.76,11293.33,3609.68
8/2/20 14:00,11254.36,11371.51,11293.33,11323.78,3704.53
8/2/20 15:00,11263.13,11342.83,11325.95,11281.8,3374.28
8/2/20 16:00,11227.24,11315,11281.64,11306.81,2514.93
8/2/20 17:00,11122.01,11319.95,11305.41,11251.3,3366.17
8/2/20 18:00,10931,11271.79,11251.31,11109.86,7149.79
8/2/20 19:00,10960,11173.76,11105.54,10996.25,4328.21
8/2/20 20:00,10979.91,11133.47,10993.39,11109.44,2670.62
8/2/20 21:00,11059.84,11179.1,11109.43,11137.37,2570.4
8/2/20 22:00,11072.89,11152.46,11137.44,11083.63,2108.11
8/2/20 23:00,11064.01,11212.89,11083.62,11201.24,3067.64
8/3/20 0:00,11170,11283.41,11201.86,11263.07,2748.46
8/3/20 1:00,11198.48,11268.92,11263.07,11229.05,1871.97
8/3/20 2:00,11117.65,11266.12,11228.95,11202.8,2333.29
8/3/20 3:00,11080.6,11219.48,11202.8,11087.98,2108.33
8/3/20 4:00,11000,11155.25,11087.98,11132.76,2084.36
8/3/20 5:00,11104,11187.01,11132.76,11118.32,1583.24
8/3/20 6:00,11032.25,11139.24,11118.32,11071.35,1537.47
8/3/20 7:00,10936,11144.77,11071.36,11135.3,2773.29
8/3/20 8:00,11108.11,11179.1,11135.3,11117.97,1768.04
8/3/20 9:00,11117.97,11207.88,11117.97,11178.65,1779.63
8/3/20 10:00,11115.07,11194.64,11178.55,11136.47,1666.93
8/3/20 11:00,11132.43,11187.23,11136.27,11171.32,1083.26
8/3/20 12:00,11126.44,11200,11171.32,11200,1593.17
8/3/20 13:00,11165,11244.99,11200,11190.5,1982.39
8/3/20 14:00,11183.85,11233.5,11190.5,11197.11,1493.18
8/3/20 15:00,11172.28,11240,11196.93,11189.87,1942.77
8/3/20 16:00,11122.82,11215.4,11189.87,11127.98,2181.49
8/3/20 17:00,11120.69,11202.28,11128.07,11201.75,1766.03
8/3/20 18:00,11174.61,11243,11201.75,11231.14,2932.63
8/3/20 19:00,11191.31,11246.33,11231.15,11218.01,2428.1
8/3/20 20:00,11216.1,11300,11218,11273.05,3012.49
8/3/20 21:00,11260,11342.42,11272.98,11300,3722.26
8/3/20 22:00,11295.16,11385,11300,11382.37,3453.97
8/3/20 23:00,11324.92,11473,11382.37,11352.25,5413.44
8/4/20 0:00,11329.73,11435.83,11354.68,11417.07,2435.67
8/4/20 1:00,11368.8,11430,11417.06,11416.12,1912.63
8/4/20 2:00,11347.91,11416.11,11416.04,11399.46,1835.41
8/4/20 3:00,11346.62,11416,11399.46,11373.63,1663.34
8/4/20 4:00,11140.52,11409,11373.63,11191.28,3543.25
8/4/20 5:00,11174.98,11294.95,11190.74,11213.94,2638.46
8/4/20 6:00,11133.75,11248.36,11213.94,11219.81,1910.02
8/4/20 7:00,11217.41,11414.98,11219.68,11366.68,3004.94
8/4/20 8:00,11317.66,11375.97,11366.68,11321.09,2212.68
8/4/20 9:00,11263.96,11360.86,11320.96,11284.34,2219.22
8/4/20 10:00,11215.66,11313.82,11284.33,11261.43,2019.64
8/4/20 11:00,11229.99,11315.31,11261.61,11311.66,1985.52
8/4/20 12:00,11250.84,11327.13,11311.66,11277.83,1455.02
8/4/20 13:00,11185,11280,11277.83,11247.18,1996.93
8/4/20 14:00,11235,11307.74,11247.19,11291.84,2031.49
8/4/20 15:00,11238.49,11319.37,11291.85,11238.88,2574.84
8/4/20 16:00,11226.01,11266,11239.26,11249.99,1901.76
8/4/20 17:00,11206,11300,11250,11220.59,2831.37
8/4/20 18:00,11000,11276,11220.59,11117.51,5467.58
